order_id,ship_date,deliver_date,region,courier,delivery_days,weight_kg,bulky_item
O709220,2025-08-08T13:57:00,2025-08-11T06:32:16.392778,US,EcoPost,2.69,2.26,False
O709221,2025-06-02T03:29:00,2025-06-15T12:57:27.305917,LatAm,GlobalExpress,13.39,2.24,False
O709222,2025-03-26T13:05:00,2025-04-02T01:48:30.455407,LatAm,FastShip,6.53,0.23,False
O709223,2025-04-10T02:02:00,2025-04-17T15:50:25.420200,Asia,EcoPost,7.58,3.0,False
O709224,2025-05-23T14:52:00,2025-05-27T11:17:51.191615,Asia,FastShip,3.85,2.34,False
O709225,2025-03-25T04:44:00,2025-03-27T02:09:17.967958,EU,PrimeLogix,1.89,1.62,True
O709226,2025-06-30T01:47:00,2025-07-02T03:38:33.276360,US,GlobalExpress,2.08,0.1,False
O709227,2025-05-14T22:13:00,2025-05-22T01:03:44.959105,Asia,PrimeLogix,7.12,0.1,False
O709228,2025-06-25T23:24:00,2025-07-01T08:52:47.612999,Asia,GlobalExpress,5.39,0.78,False
O709229,2025-09-05T20:06:00,2025-09-11T07:44:45.396105,Asia,FastShip,5.49,3.59,False
O709230,2025-08-08T07:41:00,2025-08-11T06:27:52.216925,Asia,PrimeLogix,2.95,0.72,False
O709231,2025-05-16T12:27:00,2025-05-18T21:25:27.666602,US,GlobalExpress,2.37,0.1,False
O709232,2025-06-01T08:56:00,2025-06-04T01:56:23.822956,US,FastShip,2.71,1.68,False
O709233,2025-04-22T08:47:00,2025-04-25T13:29:19.129598,EU,GlobalExpress,3.2,1.32,False
O709234,2025-05-14T05:35:00,2025-05-18T16:45:25.827085,EU,PrimeLogix,4.47,0.95,False
O709235,2025-07-18T00:36:00,2025-07-19T19:27:05.269764,US,FastShip,1.79,2.51,False
O709236,2025-05-26T03:51:00,2025-05-28T19:22:25.960130,EU,FastShip,2.65,0.1,False
O709237,2025-08-15T10:07:00,2025-08-19T08:58:40.621781,US,GlobalExpress,3.95,2.65,False
O709238,2025-08-27T19:42:00,2025-08-29T09:53:47.887843,US,PrimeLogix,1.59,1.96,False
O709239,2025-08-15T17:50:00,2025-08-22T15:50:53.486059,LatAm,EcoPost,6.92,2.81,False
O709240,2025-09-04T14:12:00,2025-09-06T11:18:42.507863,US,FastShip,1.88,1.57,False
O709241,2025-05-12T12:13:00,2025-05-16T00:51:32.960639,US,GlobalExpress,3.53,3.28,False
O709242,2025-06-26T23:49:00,2025-07-02T11:50:09.901785,LatAm,EcoPost,5.5,3.39,False
O709243,2025-06-09T16:24:00,2025-06-13T10:42:49.567192,Asia,FastShip,3.76,1.7,False
O709244,2025-05-22T12:14:00,2025-05-25T11:35:48.153503,EU,FastShip,2.97,0.58,False
O709245,2025-06-12T06:59:00,2025-06-16T18:48:49.645948,US,GlobalExpress,4.49,0.1,False
O709246,2025-07-04T13:15:00,2025-07-06T23:21:15.679228,US,FastShip,2.42,2.23,True
O709247,2025-09-19T19:57:00,2025-09-24T02:06:14.371167,EU,EcoPost,4.26,1.15,False
O709248,2025-06-26T12:54:00,2025-07-02T20:14:28.983662,Asia,FastShip,6.31,0.73,False
O709249,2025-03-26T19:35:00,2025-03-31T01:18:05.190994,EU,GlobalExpress,4.24,2.44,False
O709250,2025-07-12T11:11:00,2025-07-17T01:41:18.537677,LatAm,PrimeLogix,4.6,0.1,False
O709251,2025-04-18T16:50:00,2025-04-20T12:49:17.361443,US,FastShip,1.83,3.0,False
O709252,2025-07-24T11:36:00,2025-08-03T19:45:07.190142,Asia,FastShip,10.34,2.16,False
O709253,2025-09-20T21:23:00,2025-09-24T08:50:00.844051,US,FastShip,3.48,5.09,True
O709254,2025-07-09T02:12:00,2025-07-16T08:30:39.480577,Asia,FastShip,7.26,2.95,False
O709255,2025-04-20T23:11:00,2025-04-23T16:10:35.031524,EU,PrimeLogix,2.71,2.23,True
O709256,2025-05-16T09:55:00,2025-05-17T12:20:16.360152,US,GlobalExpress,1.1,1.4,False
O709257,2025-07-06T00:20:00,2025-07-13T02:42:58.513051,Asia,FastShip,7.1,2.28,False
O709258,2025-09-04T16:07:00,2025-09-06T14:46:42.137773,US,FastShip,1.94,3.39,False
O709259,2025-06-01T08:52:00,2025-06-03T20:41:45.082946,EU,PrimeLogix,2.49,2.56,False
O709260,2025-08-22T00:05:00,2025-08-25T16:26:32.184807,EU,FastShip,3.68,1.7,False
O709261,2025-08-13T02:10:00,2025-08-15T19:11:34.410396,EU,EcoPost,2.71,2.24,True
O709262,2025-04-11T00:13:00,2025-04-13T09:46:34.256166,US,PrimeLogix,2.4,1.63,False
O709263,2025-05-31T22:00:00,2025-06-05T01:11:37.874511,US,GlobalExpress,4.13,2.31,False
O709264,2025-03-30T20:10:00,2025-04-02T00:49:32.748500,US,PrimeLogix,2.19,1.98,False
O709265,2025-09-22T01:38:00,2025-09-22T20:26:45.512698,US,FastShip,0.78,1.55,False
O709266,2025-05-31T21:15:00,2025-06-10T07:47:00.499452,LatAm,EcoPost,9.44,0.89,False
O709267,2025-07-22T10:06:00,2025-07-29T15:05:18.777338,LatAm,FastShip,7.21,2.76,False
O709268,2025-08-03T09:37:00,2025-08-07T03:24:11.405238,US,EcoPost,3.74,0.1,False
O709269,2025-09-05T15:42:00,2025-09-08T12:44:21.585595,EU,FastShip,2.88,3.73,False
O709270,2025-04-28T21:15:00,2025-05-03T15:43:57.862309,US,GlobalExpress,4.77,1.24,True
O709271,2025-05-08T19:57:00,2025-05-11T23:17:30.877442,EU,GlobalExpress,3.14,1.74,False
O709272,2025-07-28T09:14:00,2025-07-30T15:42:28.668201,US,PrimeLogix,2.27,1.16,False
O709273,2025-07-19T08:06:00,2025-07-21T21:10:45.286742,US,GlobalExpress,2.54,1.86,False
O709274,2025-04-23T16:01:00,2025-05-01T05:04:44.305400,EU,EcoPost,7.54,3.82,False
O709275,2025-06-22T17:49:00,2025-06-27T08:52:31.018995,EU,GlobalExpress,4.63,1.99,False
O709276,2025-04-09T06:54:00,2025-04-12T23:02:12.192617,US,GlobalExpress,3.67,4.21,False
O709277,2025-05-15T03:43:00,2025-05-18T01:00:24.320116,US,EcoPost,2.89,2.55,False
O709278,2025-08-11T01:45:00,2025-08-12T19:38:18.730108,US,FastShip,1.75,1.0,False
O709279,2025-04-01T21:27:00,2025-04-04T04:39:30.223361,US,GlobalExpress,2.3,1.96,False
O709280,2025-05-21T02:09:00,2025-05-23T04:39:12.898310,US,FastShip,2.1,2.95,True
O709281,2025-08-23T11:01:00,2025-08-28T00:49:08.807016,EU,EcoPost,4.58,2.33,False
O709282,2025-06-02T15:53:00,2025-06-11T22:00:21.299909,US,EcoPost,9.26,0.1,False
O709283,2025-08-10T19:33:00,2025-08-24T02:34:08.091092,LatAm,GlobalExpress,13.29,1.96,False
O709284,2025-07-12T19:12:00,2025-07-16T16:31:10.017515,EU,EcoPost,3.89,1.88,False
O709285,2025-07-03T22:14:00,2025-07-10T13:55:50.493477,EU,FastShip,6.65,2.79,False
O709286,2025-09-20T18:30:00,2025-09-24T03:14:50.905515,US,EcoPost,3.36,1.82,False
O709287,2025-07-14T18:22:00,2025-07-16T19:25:42.643247,EU,FastShip,2.04,2.52,False
O709288,2025-09-08T05:41:00,2025-09-12T16:14:53.508764,Asia,FastShip,4.44,5.14,False
O709289,2025-04-02T07:56:00,2025-04-04T06:06:24.812590,US,GlobalExpress,1.92,0.85,False
O709290,2025-08-23T12:36:00,2025-08-25T23:36:17.591415,US,PrimeLogix,2.46,1.26,False
O709291,2025-07-23T23:51:00,2025-08-04T17:44:08.667462,LatAm,EcoPost,11.75,4.43,False
O709292,2025-05-27T21:26:00,2025-05-30T13:35:36.282162,EU,PrimeLogix,2.67,1.65,False
O709293,2025-03-28T20:59:00,2025-04-02T07:31:26.159445,LatAm,FastShip,4.44,2.19,False
O709294,2025-09-06T18:47:00,2025-09-08T13:50:05.711153,US,EcoPost,1.79,2.5,False
O709295,2025-09-14T08:40:00,2025-09-19T10:10:35.021177,EU,GlobalExpress,5.06,2.74,False
O709296,2025-05-28T12:59:00,2025-06-02T19:54:53.783098,EU,GlobalExpress,5.29,2.16,False
O709297,2025-09-19T08:33:00,2025-09-22T22:33:33.687005,EU,PrimeLogix,3.58,1.68,False
O709298,2025-06-01T05:40:00,2025-06-05T00:23:39.536110,EU,GlobalExpress,3.78,2.2,False
O709299,2025-05-19T16:56:00,2025-05-21T15:13:10.238290,EU,PrimeLogix,1.93,1.71,False
O709300,2025-05-21T02:23:00,2025-05-24T02:36:10.925281,US,FastShip,3.01,1.9,False
O709301,2025-08-06T05:02:00,2025-08-17T21:56:53.612363,LatAm,FastShip,11.7,0.1,False
O709302,2025-05-24T08:49:00,2025-05-27T04:21:23.843355,US,FastShip,2.81,0.18,False
O709303,2025-06-08T13:27:00,2025-06-12T18:18:59.933407,Asia,GlobalExpress,4.2,2.81,True
O709304,2025-09-13T01:28:00,2025-09-18T01:22:45.787334,LatAm,PrimeLogix,5.0,2.54,False
O709305,2025-04-11T17:16:00,2025-04-16T07:58:33.280183,US,FastShip,4.61,1.83,True
O709306,2025-05-10T12:38:00,2025-05-22T23:06:35.767613,LatAm,EcoPost,12.44,2.36,True
O709307,2025-06-07T15:19:00,2025-06-09T16:50:56.627931,EU,GlobalExpress,2.06,0.63,True
O709308,2025-05-19T05:15:00,2025-05-22T23:25:40.207158,Asia,PrimeLogix,3.76,1.62,False
O709309,2025-07-12T08:29:00,2025-07-23T11:43:27.421152,LatAm,FastShip,11.14,1.98,False
O709310,2025-09-23T07:52:00,2025-09-26T02:45:49.196258,US,GlobalExpress,2.79,3.3,False
O709311,2025-06-16T20:36:00,2025-07-01T08:38:25.783149,LatAm,FastShip,14.5,1.66,False
O709312,2025-08-29T03:08:00,2025-08-31T02:48:45.225355,US,EcoPost,1.99,0.45,False
O709313,2025-06-13T10:04:00,2025-06-22T03:11:05.402226,LatAm,GlobalExpress,8.71,0.31,False
O709314,2025-04-17T14:52:00,2025-04-20T16:52:25.402882,US,GlobalExpress,3.08,1.35,False
O709315,2025-05-21T16:52:00,2025-05-24T13:44:15.855735,US,FastShip,2.87,2.35,False
O709316,2025-05-23T14:57:00,2025-05-29T13:16:27.717873,Asia,EcoPost,5.93,1.07,False
O709317,2025-06-14T02:23:00,2025-06-16T04:15:11.924208,EU,PrimeLogix,2.08,2.32,False
O709318,2025-07-28T13:46:00,2025-07-30T13:43:46.932272,US,PrimeLogix,2.0,0.1,False
O709319,2025-05-23T21:26:00,2025-05-25T22:27:51.997348,US,GlobalExpress,2.04,1.4,False
O709320,2025-04-08T21:38:00,2025-04-11T19:31:19.508969,EU,PrimeLogix,2.91,3.14,False
O709321,2025-05-10T16:25:00,2025-05-13T16:42:43.482702,US,EcoPost,3.01,2.01,False
O709322,2025-06-15T18:53:00,2025-06-19T03:31:07.264869,US,PrimeLogix,3.36,3.03,False
O709323,2025-08-26T17:50:00,2025-08-29T12:07:39.746419,EU,FastShip,2.76,1.83,False
O709324,2025-08-20T23:07:00,2025-08-25T13:31:01.959665,Asia,FastShip,4.6,1.48,False
O709325,2025-08-24T00:40:00,2025-08-27T09:43:21.214840,EU,FastShip,3.38,0.1,False
O709326,2025-05-28T15:16:00,2025-06-04T00:51:12.483067,US,EcoPost,6.4,2.77,False
O709327,2025-09-23T11:47:00,2025-09-24T23:37:20.935095,US,PrimeLogix,1.49,3.13,True
O709328,2025-05-02T00:55:00,2025-05-09T19:56:51.525409,LatAm,EcoPost,7.79,2.03,False
O709329,2025-05-29T02:40:00,2025-06-01T15:59:38.472605,US,FastShip,3.56,2.93,False
O709330,2025-04-08T07:52:00,2025-04-09T21:12:12.915197,US,GlobalExpress,1.56,0.54,False
O709331,2025-06-14T16:42:00,2025-06-18T07:05:51.403199,US,FastShip,3.6,3.5,False
O709332,2025-04-28T08:20:00,2025-04-30T09:33:22.672492,US,FastShip,2.05,0.1,False
O709333,2025-04-01T19:19:00,2025-04-05T05:33:29.087926,Asia,PrimeLogix,3.43,0.1,False
O709334,2025-07-22T07:40:00,2025-07-25T23:35:45.398372,EU,FastShip,3.66,0.18,False
O709335,2025-05-10T05:11:00,2025-05-12T09:47:18.199494,US,FastShip,2.19,1.44,False
O709336,2025-04-07T13:04:00,2025-04-12T16:26:02.565917,EU,GlobalExpress,5.14,1.45,False
O709337,2025-09-10T18:54:00,2025-09-16T06:08:57.267593,EU,EcoPost,5.47,0.1,False
O709338,2025-05-03T00:32:00,2025-05-05T15:32:48.527190,US,FastShip,2.63,0.1,False
O709339,2025-04-01T18:24:00,2025-04-04T09:37:27.237886,US,GlobalExpress,2.63,4.5,False
O709340,2025-05-08T07:54:00,2025-05-10T00:36:02.041512,US,FastShip,1.7,4.11,False
O709341,2025-04-10T06:33:00,2025-04-15T18:54:20.315132,LatAm,PrimeLogix,5.51,1.1,False
O709342,2025-06-03T10:52:00,2025-06-09T03:12:26.230157,EU,GlobalExpress,5.68,0.57,False
O709343,2025-06-27T07:39:00,2025-07-04T03:48:12.753619,EU,EcoPost,6.84,0.56,False
O709344,2025-03-24T19:25:00,2025-03-31T22:29:27.238274,LatAm,EcoPost,7.13,1.22,False
O709345,2025-03-26T08:33:00,2025-03-28T14:41:51.663608,US,FastShip,2.26,3.18,False
O709346,2025-04-27T10:49:00,2025-04-30T10:20:00.758135,US,FastShip,2.98,1.99,False
O709347,2025-09-17T11:33:00,2025-09-24T21:34:33.069131,LatAm,FastShip,7.42,3.39,False
O709348,2025-06-16T16:54:00,2025-06-19T23:03:03.269757,EU,FastShip,3.26,1.15,True
O709349,2025-06-04T23:45:00,2025-06-09T21:25:00.274757,US,GlobalExpress,4.9,1.96,False
O709350,2025-09-14T03:52:00,2025-09-16T04:30:47.782892,US,FastShip,2.03,2.39,False
O709351,2025-05-12T18:05:00,2025-05-18T19:05:00.252425,Asia,FastShip,6.04,4.22,False
O709352,2025-07-25T13:26:00,2025-07-30T21:08:06.551758,EU,GlobalExpress,5.32,0.75,False
O709353,2025-05-16T20:48:00,2025-05-25T17:02:20.827633,LatAm,FastShip,8.84,0.87,False
O709354,2025-03-25T09:44:00,2025-03-31T20:09:22.884636,US,EcoPost,6.43,0.7,False
O709355,2025-08-31T06:08:00,2025-09-01T11:04:24.639156,EU,PrimeLogix,1.21,4.2,False
O709356,2025-05-08T04:21:00,2025-05-12T11:38:25.718967,Asia,EcoPost,4.3,2.22,False
O709357,2025-09-17T16:05:00,2025-09-29T09:36:12,US,EcoPost,11.73,0.43,False
O709358,2025-05-08T03:10:00,2025-05-13T09:32:19.947528,EU,EcoPost,5.27,3.26,False
O709359,2025-07-23T13:36:00,2025-07-26T10:46:29.659846,EU,PrimeLogix,2.88,1.56,False
O709360,2025-09-18T19:04:00,2025-09-21T14:26:28.676823,US,GlobalExpress,2.81,2.05,False
O709361,2025-05-18T05:17:00,2025-05-23T13:16:23.624624,Asia,PrimeLogix,5.33,2.38,False
O709362,2025-09-16T00:39:00,2025-09-19T17:55:21.089135,EU,EcoPost,3.72,1.65,False
O709363,2025-05-30T20:10:00,2025-06-04T13:04:12.287980,EU,FastShip,4.7,0.1,False
O709364,2025-09-19T22:30:00,2025-09-22T13:35:55.324762,EU,FastShip,2.63,1.8,False
O709365,2025-05-27T05:09:00,2025-05-28T12:32:11.959166,US,FastShip,1.31,1.12,True
O709366,2025-04-11T02:09:00,2025-04-13T23:21:54.229032,Asia,FastShip,2.88,2.83,False
O709367,2025-04-12T23:58:00,2025-04-18T18:23:25.419476,Asia,EcoPost,5.77,1.21,False
O709368,2025-07-22T09:20:00,2025-07-24T22:45:23.348333,US,GlobalExpress,2.56,3.53,False
O709369,2025-06-13T11:59:00,2025-06-17T17:28:25.231391,Asia,EcoPost,4.23,2.21,False
O709370,2025-05-15T05:20:00,2025-05-22T19:25:43.011440,LatAm,EcoPost,7.59,0.16,False
O709371,2025-06-25T11:35:00,2025-07-02T02:32:20.449340,EU,EcoPost,6.62,2.53,False
O709372,2025-08-12T17:30:00,2025-08-14T15:28:04.245299,US,FastShip,1.92,0.1,False
O709373,2025-09-06T15:25:00,2025-09-09T15:13:35.774871,EU,GlobalExpress,2.99,2.07,False
O709374,2025-07-10T21:30:00,2025-07-13T02:52:38.132414,EU,GlobalExpress,2.22,1.25,False
O709375,2025-07-01T18:06:00,2025-07-04T19:55:09.887843,US,FastShip,3.08,0.1,False
O709376,2025-07-21T22:19:00,2025-07-25T18:25:09.374960,EU,GlobalExpress,3.84,2.12,False
O709377,2025-03-23T08:38:00,2025-03-28T00:53:32.733384,EU,GlobalExpress,4.68,1.47,False
O709378,2025-09-18T07:31:00,2025-09-21T05:04:24.133907,US,GlobalExpress,2.9,2.24,False
O709379,2025-08-04T08:52:00,2025-08-16T03:50:21.382612,LatAm,EcoPost,11.79,0.1,False
O709380,2025-07-28T19:45:00,2025-08-03T04:18:37.143827,EU,FastShip,5.36,2.19,False
O709381,2025-08-30T06:18:00,2025-09-05T17:26:51.731310,Asia,GlobalExpress,6.46,0.55,False
O709382,2025-07-01T20:59:00,2025-07-08T05:57:49.490506,EU,GlobalExpress,6.37,3.58,True
O709383,2025-06-14T06:28:00,2025-06-18T09:10:48.890395,US,FastShip,4.11,1.42,False
O709384,2025-08-10T06:04:00,2025-08-15T15:06:26.579957,US,GlobalExpress,5.38,2.41,False
O709385,2025-07-02T07:44:00,2025-07-05T21:34:26.929442,US,EcoPost,3.58,1.37,True
O709386,2025-06-13T05:34:00,2025-06-20T03:26:39.729479,Asia,FastShip,6.91,2.09,False
O709387,2025-09-22T21:52:00,2025-09-26T13:29:17.610237,EU,PrimeLogix,3.65,2.33,False
O709388,2025-04-26T04:20:00,2025-04-30T10:09:12.689346,Asia,GlobalExpress,4.24,0.88,False
O709389,2025-07-23T11:42:00,2025-07-27T22:29:56.712637,EU,PrimeLogix,4.45,0.11,False
O709390,2025-08-09T18:51:00,2025-08-13T07:28:15.623843,Asia,PrimeLogix,3.53,0.46,False
O709391,2025-06-11T12:12:00,2025-06-13T16:41:35.049583,US,FastShip,2.19,1.4,False
O709392,2025-06-30T23:34:00,2025-07-04T16:29:32.749733,US,EcoPost,3.71,0.11,False
O709393,2025-05-29T00:52:00,2025-06-05T18:13:21.221260,Asia,PrimeLogix,7.72,2.3,True
O709394,2025-07-14T05:23:00,2025-07-18T04:35:44.922634,EU,EcoPost,3.97,0.1,False
O709395,2025-09-03T05:08:00,2025-09-07T08:56:16.764739,LatAm,FastShip,4.16,1.12,False
O709396,2025-07-18T13:58:00,2025-07-24T18:30:58.498692,US,GlobalExpress,6.19,0.7,False
O709397,2025-04-24T13:29:00,2025-04-27T01:36:44.977092,US,FastShip,2.51,3.05,False
O709398,2025-09-21T04:22:00,2025-09-23T07:53:17.649740,US,PrimeLogix,2.15,0.1,False
O709399,2025-04-18T11:30:00,2025-04-21T09:45:13.660334,EU,PrimeLogix,2.93,0.96,False
O709400,2025-09-17T14:52:00,2025-09-18T18:59:52.230165,EU,PrimeLogix,1.17,0.18,False
O709401,2025-03-28T00:16:00,2025-03-30T13:28:32.376406,US,FastShip,2.55,1.92,False
O709402,2025-08-08T03:15:00,2025-08-11T02:16:16.198500,EU,PrimeLogix,2.96,1.9,False
O709403,2025-06-14T15:37:00,2025-06-25T20:37:21.590941,Asia,GlobalExpress,11.21,2.8,False
O709404,2025-04-14T00:51:00,2025-04-16T10:36:04.804023,US,FastShip,2.41,2.19,False
O709405,2025-07-19T16:26:00,2025-07-20T20:15:42.492227,US,PrimeLogix,1.16,0.95,False
O709406,2025-05-17T22:42:00,2025-05-20T11:42:34.251416,EU,PrimeLogix,2.54,0.72,True
O709407,2025-09-13T04:46:00,2025-09-16T08:08:46.224251,US,GlobalExpress,3.14,0.1,False
O709408,2025-06-07T10:32:00,2025-06-09T08:51:22.056754,US,PrimeLogix,1.93,2.87,False
O709409,2025-07-22T20:25:00,2025-07-24T20:54:57.122779,EU,FastShip,2.02,0.56,False
O709410,2025-04-23T06:33:00,2025-04-28T21:42:54.355621,US,GlobalExpress,5.63,0.44,False
O709411,2025-06-10T19:45:00,2025-06-17T06:49:01.991417,EU,EcoPost,6.46,0.34,True
O709412,2025-07-13T19:16:00,2025-07-19T15:29:41.629195,Asia,PrimeLogix,5.84,2.15,False
O709413,2025-09-19T23:44:00,2025-09-21T23:44:11.347171,EU,PrimeLogix,2.0,0.92,False
O709414,2025-09-10T00:07:00,2025-09-12T12:41:55.001480,EU,EcoPost,2.52,3.42,False
O709415,2025-03-28T01:02:00,2025-03-31T23:01:51.601494,Asia,FastShip,3.92,2.09,False
O709416,2025-07-01T07:20:00,2025-07-04T15:49:45.905142,EU,FastShip,3.35,0.1,True
O709417,2025-03-23T19:56:00,2025-03-26T15:48:51.662028,US,PrimeLogix,2.83,0.99,False
O709418,2025-08-21T15:01:00,2025-08-26T07:12:37.341502,Asia,GlobalExpress,4.67,3.44,False
O709419,2025-06-04T11:30:00,2025-06-06T02:56:09.547260,EU,GlobalExpress,1.64,2.16,True
O709420,2025-07-05T16:20:00,2025-07-08T01:25:11.622079,Asia,FastShip,2.38,3.31,False
O709421,2025-04-23T17:59:00,2025-05-01T22:19:04.439731,LatAm,EcoPost,8.18,1.83,False
O709422,2025-09-22T17:39:00,2025-09-24T10:26:48.692769,US,FastShip,1.7,2.68,False
O709423,2025-07-31T05:52:00,2025-08-10T11:07:26.617375,LatAm,FastShip,10.22,1.86,False
O709424,2025-06-14T16:39:00,2025-06-16T11:25:54.077979,US,PrimeLogix,1.78,1.42,False
O709425,2025-04-26T22:25:00,2025-05-01T16:10:05.075697,EU,GlobalExpress,4.74,1.65,False
O709426,2025-07-24T16:46:00,2025-07-28T23:03:23.180532,US,GlobalExpress,4.26,0.46,False
O709427,2025-08-30T21:39:00,2025-09-03T02:25:09.615043,EU,EcoPost,3.2,1.23,False
O709428,2025-05-03T01:31:00,2025-05-07T07:00:55.665502,EU,GlobalExpress,4.23,2.87,True
O709429,2025-07-28T09:12:00,2025-08-04T08:29:35.939453,EU,EcoPost,6.97,1.3,False
O709430,2025-04-05T17:13:00,2025-04-08T02:41:47.888514,US,FastShip,2.39,2.25,False
O709431,2025-05-24T15:18:00,2025-05-26T09:16:23.053291,US,PrimeLogix,1.75,1.52,False
O709432,2025-08-30T00:24:00,2025-09-08T22:36:36.315600,LatAm,GlobalExpress,9.93,0.44,False
O709433,2025-05-28T19:55:00,2025-06-01T14:35:04.260944,EU,EcoPost,3.78,1.2,False
O709434,2025-07-01T03:05:00,2025-07-03T14:56:26.470685,EU,FastShip,2.49,0.97,False
O709435,2025-05-05T03:42:00,2025-05-07T19:41:49.027328,EU,PrimeLogix,2.67,2.47,True
O709436,2025-08-13T17:05:00,2025-08-17T05:43:15.445040,Asia,GlobalExpress,3.53,1.66,False
O709437,2025-06-04T15:16:00,2025-06-10T03:57:16.219799,Asia,GlobalExpress,5.53,2.79,False
O709438,2025-07-17T07:34:00,2025-07-19T19:09:10.500620,EU,PrimeLogix,2.48,3.72,True
O709439,2025-08-06T00:42:00,2025-08-14T10:04:25.573384,US,EcoPost,8.39,2.43,False
O709440,2025-07-01T23:51:00,2025-07-03T14:05:42.124310,US,PrimeLogix,1.59,1.69,False
O709441,2025-06-12T04:56:00,2025-06-14T05:32:15.683634,EU,PrimeLogix,2.03,3.99,False
O709442,2025-04-15T15:15:00,2025-04-19T21:50:45.170553,EU,EcoPost,4.27,0.29,False
O709443,2025-04-26T04:20:00,2025-04-29T01:40:45.071610,EU,FastShip,2.89,2.21,False
O709444,2025-03-30T03:40:00,2025-04-01T00:21:18.003085,US,FastShip,1.86,3.44,False
O709445,2025-06-11T03:18:00,2025-06-13T14:24:06.047850,EU,GlobalExpress,2.46,2.39,False
O709446,2025-08-04T10:15:00,2025-08-06T05:03:52.429851,EU,GlobalExpress,1.78,6.43,False
O709447,2025-06-25T13:50:00,2025-07-02T03:45:29.768453,US,FastShip,6.58,2.82,False
O709448,2025-08-07T14:01:00,2025-08-16T02:36:13.240760,LatAm,GlobalExpress,8.52,0.1,False
O709449,2025-06-09T02:42:00,2025-06-11T03:57:46.387400,US,GlobalExpress,2.05,0.97,False
O709450,2025-03-27T19:53:00,2025-03-31T06:31:17.162419,Asia,GlobalExpress,3.44,0.76,False
O709451,2025-04-06T04:09:00,2025-04-11T07:16:46.942070,US,EcoPost,5.13,3.88,False
O709452,2025-08-10T01:29:00,2025-08-13T08:43:51.552555,US,EcoPost,3.3,2.07,False
O709453,2025-06-03T04:00:00,2025-06-13T12:01:33.260977,LatAm,FastShip,10.33,2.4,True
O709454,2025-09-09T07:14:00,2025-09-13T03:23:34.904895,EU,FastShip,3.84,2.03,False
O709455,2025-09-23T05:26:00,2025-09-30T02:30:22.091200,Asia,GlobalExpress,6.88,0.96,True
O709456,2025-06-23T02:35:00,2025-06-25T09:01:52.473133,US,PrimeLogix,2.27,1.06,False
O709457,2025-04-05T20:36:00,2025-04-09T23:24:35.557878,Asia,FastShip,4.12,1.43,False
O709458,2025-06-25T21:41:00,2025-06-27T07:26:33.635200,US,FastShip,1.41,0.11,False
O709459,2025-09-15T09:50:00,2025-09-17T20:46:03.134110,EU,FastShip,2.46,1.67,False
O709460,2025-06-08T21:27:00,2025-06-12T12:23:58.418781,EU,PrimeLogix,3.62,0.94,False
O709461,2025-04-18T22:52:00,2025-04-20T18:53:08.377413,US,FastShip,1.83,0.1,False
O709462,2025-06-27T21:18:00,2025-06-29T07:40:55.284101,US,FastShip,1.43,0.57,False
O709463,2025-04-16T17:42:00,2025-04-17T15:59:49.684400,US,FastShip,0.93,0.1,False
O709464,2025-04-17T02:10:00,2025-04-21T12:48:29.776652,EU,PrimeLogix,4.44,1.64,True
O709465,2025-09-15T11:42:00,2025-09-19T21:32:49.096267,Asia,FastShip,4.41,2.07,False
O709466,2025-09-01T22:47:00,2025-09-07T12:04:23.963325,US,GlobalExpress,5.55,1.84,False
O709467,2025-07-19T04:26:00,2025-07-24T06:23:21.483677,Asia,PrimeLogix,5.08,0.46,False
O709468,2025-09-04T23:13:00,2025-09-13T18:28:54.544913,LatAm,FastShip,8.8,1.43,False
O709469,2025-08-05T00:04:00,2025-08-09T07:07:31.443348,US,EcoPost,4.29,3.12,False
O709470,2025-08-20T04:17:00,2025-08-21T10:12:29.303908,EU,FastShip,1.25,1.71,False
O709471,2025-06-29T17:16:00,2025-07-03T13:24:52.913339,EU,PrimeLogix,3.84,1.72,False
O709472,2025-08-18T18:03:00,2025-08-20T06:52:24.799527,US,FastShip,1.53,0.1,False
O709473,2025-08-28T15:47:00,2025-08-31T16:19:40.122241,EU,FastShip,3.02,2.28,False
O709474,2025-04-26T21:47:00,2025-05-02T12:01:54.450391,Asia,PrimeLogix,5.59,1.35,False
O709475,2025-06-07T20:59:00,2025-06-10T09:43:41.750693,EU,EcoPost,2.53,1.68,True
O709476,2025-08-27T07:47:00,2025-08-29T01:27:38.700316,US,PrimeLogix,1.74,2.56,False
O709477,2025-08-07T14:18:00,2025-08-10T19:21:21.437509,EU,FastShip,3.21,0.18,False
O709478,2025-07-25T18:38:00,2025-07-28T21:46:10.756056,EU,FastShip,3.13,0.57,True
O709479,2025-08-16T19:06:00,2025-08-18T19:12:04.046747,EU,GlobalExpress,2.0,1.76,False
O709480,2025-03-24T18:12:00,2025-03-27T22:53:50.283010,US,PrimeLogix,3.2,2.81,False
O709481,2025-03-30T20:08:00,2025-04-02T10:59:16.404573,EU,FastShip,2.62,4.2,False
O709482,2025-05-21T11:35:00,2025-05-26T10:18:57.344973,Asia,FastShip,4.95,2.2,False
O709483,2025-04-26T13:44:00,2025-04-29T15:14:34.684331,EU,FastShip,3.06,1.7,False
O709484,2025-07-20T11:53:00,2025-07-22T06:29:16.387770,US,PrimeLogix,1.78,2.36,False
