ticket_id,created_at,resolved_at,channel,category,escalated,first_contact_resolution,resolution_minutes,satisfaction,sentiment
T104658,2025-09-16T12:25:00,2025-09-16T12:47:00,phone,fraud,False,False,22,5.0,0.801
T104659,2025-06-29T19:51:00,2025-06-29T19:58:00,chatbot,returns,False,False,7,2.5,-0.059
T104660,2025-07-11T18:48:00,2025-07-11T19:02:00,live_chat,account,False,True,14,3.9,0.668
T104661,2025-06-07T17:33:00,2025-06-07T17:45:00,live_chat,shipping,False,True,12,4.8,0.367
T104662,2025-06-12T18:32:00,2025-06-12T19:08:00,phone,payments,False,False,36,3.8,0.184
T104663,2025-03-26T11:55:00,2025-03-26T12:08:00,phone,returns,False,True,13,5.0,0.433
T104664,2025-07-05T11:41:00,2025-07-05T11:51:00,chatbot,shipping,False,False,10,2.2,-0.302
T104665,2025-09-19T08:01:00,2025-09-19T08:14:00,live_chat,fraud,False,True,13,4.8,0.428
T104666,2025-04-23T21:12:00,2025-04-23T21:23:00,phone,returns,False,True,11,4.0,0.31
T104667,2025-09-09T11:30:00,2025-09-09T11:42:00,live_chat,technical,False,True,12,3.7,0.697
T104668,2025-08-27T13:41:00,2025-08-28T06:36:00,email,returns,False,False,1015,3.3,-0.375
T104669,2025-05-08T21:14:00,2025-05-08T21:33:00,live_chat,fraud,True,False,19,3.6,0.218
T104670,2025-05-09T10:19:00,2025-05-09T10:32:00,chatbot,returns,False,False,13,2.8,-0.382
T104671,2025-06-01T12:19:00,2025-06-01T16:18:00,email,payments,False,False,239,2.3,-0.046
T104672,2025-07-21T18:00:00,2025-07-21T18:15:00,live_chat,returns,False,True,15,2.9,-0.041
T104673,2025-07-30T09:51:00,2025-07-30T09:56:00,chatbot,technical,False,False,5,3.6,0.256
T104674,2025-05-19T20:38:00,2025-05-19T20:53:00,chatbot,returns,False,False,15,3.0,0.668
T104675,2025-07-23T17:09:00,2025-07-24T03:13:00,email,returns,False,False,604,2.2,-0.3
T104676,2025-08-20T09:01:00,2025-08-20T09:15:00,chatbot,fraud,False,False,14,2.6,-0.227
T104677,2025-05-30T19:26:00,2025-05-30T20:04:00,phone,shipping,False,False,38,3.4,0.04
T104678,2025-07-17T14:30:00,2025-07-18T01:35:00,email,technical,False,False,665,1.1,-0.832
T104679,2025-06-18T11:07:00,2025-06-19T02:11:00,email,payments,False,False,904,1.8,-0.449
T104680,2025-05-13T16:05:00,2025-05-13T16:17:00,chatbot,account,False,False,12,3.5,0.369
T104681,2025-06-26T13:52:00,2025-06-26T14:11:00,live_chat,technical,False,True,19,4.3,1.0
T104682,2025-06-08T16:21:00,2025-06-08T16:44:00,live_chat,technical,False,False,23,4.2,0.784
T104683,2025-08-25T14:45:00,2025-08-25T14:52:00,chatbot,payments,False,False,7,4.0,0.279
T104684,2025-05-20T09:48:00,2025-05-20T09:59:00,live_chat,technical,False,True,11,3.0,-0.674
T104685,2025-07-16T19:48:00,2025-07-16T19:50:00,chatbot,shipping,False,False,2,3.0,-0.016
T104686,2025-06-08T13:36:00,2025-06-08T13:43:00,live_chat,technical,False,True,7,4.0,0.443
T104687,2025-09-19T21:44:00,2025-09-19T22:01:00,live_chat,technical,False,True,17,5.0,0.563
T104688,2025-07-28T12:09:00,2025-07-28T12:22:00,live_chat,shipping,True,False,13,3.2,0.451
T104689,2025-09-05T19:50:00,2025-09-05T20:01:00,phone,technical,False,True,11,4.1,0.131
T104690,2025-08-07T08:27:00,2025-08-07T08:48:00,live_chat,account,False,False,21,4.3,0.489
T104691,2025-06-23T14:44:00,2025-06-23T14:51:00,chatbot,payments,True,False,7,1.9,-0.56
T104692,2025-04-06T20:35:00,2025-04-06T20:48:00,chatbot,account,False,False,13,2.8,-0.291
T104693,2025-04-21T17:56:00,2025-04-21T18:13:00,live_chat,shipping,False,True,17,4.0,0.301
T104694,2025-09-19T16:41:00,2025-09-19T17:01:00,live_chat,shipping,False,True,20,3.1,0.4
T104695,2025-09-03T16:20:00,2025-09-03T16:52:00,live_chat,returns,False,False,32,3.2,0.285
T104696,2025-07-24T12:17:00,2025-07-24T12:39:00,live_chat,payments,False,True,22,5.0,1.0
T104697,2025-06-18T08:17:00,2025-06-18T08:51:00,phone,fraud,False,False,34,4.3,0.692
T104698,2025-04-04T14:45:00,2025-04-04T15:06:00,phone,account,False,False,21,3.7,0.342
T104699,2025-08-19T13:02:00,2025-08-19T13:19:00,chatbot,fraud,False,False,17,4.0,0.301
T104700,2025-09-02T19:33:00,2025-09-02T19:39:00,chatbot,fraud,False,False,6,3.0,-0.192
T104701,2025-08-06T17:22:00,2025-08-06T17:43:00,phone,shipping,False,False,21,3.5,0.296
T104702,2025-09-06T15:32:00,2025-09-06T15:34:00,chatbot,account,False,False,2,3.7,0.312
T104703,2025-04-04T10:04:00,2025-04-04T10:15:00,live_chat,technical,False,True,11,4.3,0.255
T104704,2025-04-30T11:12:00,2025-04-30T11:13:00,chatbot,shipping,False,False,1,3.4,-0.113
T104705,2025-07-05T18:06:00,2025-07-05T18:36:00,phone,returns,False,False,30,2.9,0.378
T104706,2025-05-09T18:36:00,2025-05-09T18:47:00,live_chat,returns,False,True,11,3.9,0.772
T104707,2025-06-28T16:22:00,2025-06-28T16:28:00,chatbot,fraud,False,False,6,3.3,0.364
T104708,2025-07-18T16:08:00,2025-07-18T16:13:00,live_chat,returns,False,True,5,4.9,0.911
T104709,2025-09-13T19:10:00,2025-09-14T02:14:00,email,account,False,False,424,2.3,-0.788
T104710,2025-04-13T19:38:00,2025-04-13T19:42:00,chatbot,technical,True,False,4,2.6,-0.136
T104711,2025-04-25T14:14:00,2025-04-25T14:36:00,phone,technical,False,False,22,4.0,0.772
T104712,2025-04-16T13:24:00,2025-04-16T13:46:00,phone,shipping,False,False,22,4.5,0.718
T104713,2025-05-19T11:50:00,2025-05-19T12:21:00,phone,payments,False,False,31,4.3,0.295
T104714,2025-07-25T14:15:00,2025-07-25T14:26:00,chatbot,account,False,False,11,,0.152
T104715,2025-09-06T09:27:00,2025-09-06T10:05:00,phone,returns,True,False,38,4.3,0.216
T104716,2025-08-08T17:29:00,2025-08-08T17:59:00,live_chat,technical,False,False,30,3.4,-0.235
T104717,2025-07-22T08:58:00,2025-07-22T09:26:00,live_chat,returns,True,False,28,2.4,-0.089
T104718,2025-09-18T11:18:00,2025-09-18T11:48:00,phone,payments,True,False,30,2.7,-0.53
T104719,2025-03-30T08:14:00,2025-03-30T08:54:00,phone,payments,False,False,40,3.9,1.0
T104720,2025-07-07T19:10:00,2025-07-07T19:23:00,live_chat,shipping,False,True,13,3.7,0.331
T104721,2025-07-13T20:26:00,2025-07-13T20:30:00,chatbot,technical,False,False,4,3.0,-0.316
T104722,2025-06-27T18:54:00,2025-06-27T19:28:00,phone,payments,False,False,34,3.3,-0.335
T104723,2025-09-09T20:53:00,2025-09-10T01:12:00,email,technical,False,False,259,1.0,-0.775
T104724,2025-05-29T18:24:00,2025-05-29T18:34:00,chatbot,returns,False,False,10,3.3,0.125
T104725,2025-05-20T17:39:00,2025-05-20T17:49:00,phone,payments,True,False,10,3.1,-0.247
T104726,2025-09-04T15:40:00,2025-09-04T16:09:00,phone,shipping,False,True,29,4.2,0.602
T104727,2025-06-16T18:10:00,2025-06-17T08:54:00,email,shipping,False,False,884,2.2,-0.152
T104728,2025-09-07T09:50:00,2025-09-07T10:03:00,chatbot,fraud,False,False,13,3.1,0.121
T104729,2025-08-30T19:17:00,2025-08-30T19:46:00,phone,technical,False,False,29,4.3,0.127
T104730,2025-05-03T12:17:00,2025-05-04T00:18:00,email,account,False,False,721,1.8,-0.124
T104731,2025-06-10T16:31:00,2025-06-10T16:48:00,live_chat,shipping,False,True,17,4.0,0.534
T104732,2025-09-14T19:25:00,2025-09-15T08:11:00,email,shipping,True,False,766,1.7,-0.806
T104733,2025-08-09T14:29:00,2025-08-09T14:54:00,phone,shipping,False,False,25,3.7,0.429
T104734,2025-07-02T09:48:00,2025-07-02T10:20:00,phone,returns,False,False,32,3.3,0.122
T104735,2025-04-07T10:42:00,2025-04-07T10:52:00,live_chat,returns,False,True,10,3.5,0.051
T104736,2025-06-11T15:32:00,2025-06-11T15:33:00,chatbot,shipping,False,False,1,3.6,0.789
T104737,2025-09-10T09:20:00,2025-09-10T21:25:00,email,fraud,False,False,725,2.1,-0.285
T104738,2025-04-03T17:38:00,2025-04-03T18:06:00,live_chat,fraud,False,False,28,3.2,0.137
T104739,2025-04-02T08:07:00,2025-04-02T22:25:00,email,shipping,False,False,858,1.7,-0.46
T104740,2025-06-13T12:37:00,2025-06-13T12:57:00,live_chat,technical,False,True,20,3.4,0.013
T104741,2025-05-30T14:02:00,2025-05-30T14:04:00,chatbot,payments,False,False,2,3.9,0.597
T104742,2025-08-31T21:24:00,2025-08-31T21:29:00,phone,fraud,False,True,5,4.4,0.326
T104743,2025-04-10T09:52:00,2025-04-10T18:43:00,email,shipping,False,False,531,1.7,-0.019
T104744,2025-08-15T19:02:00,2025-08-15T19:27:00,phone,returns,False,False,25,3.5,0.226
T104745,2025-04-02T13:28:00,2025-04-02T13:36:00,chatbot,returns,False,False,8,4.3,0.521
T104746,2025-06-27T14:45:00,2025-06-27T14:59:00,phone,returns,False,True,14,3.4,0.063
T104747,2025-07-28T13:30:00,2025-07-28T13:46:00,phone,payments,False,True,16,4.6,0.347
T104748,2025-06-09T15:05:00,2025-06-09T15:15:00,live_chat,technical,False,True,10,3.7,0.441
T104749,2025-07-12T16:41:00,2025-07-12T17:16:00,phone,payments,False,False,35,4.2,0.729
T104750,2025-04-02T14:03:00,2025-04-02T14:11:00,chatbot,technical,True,False,8,3.3,-0.299
T104751,2025-05-14T12:24:00,2025-05-14T12:40:00,live_chat,returns,False,True,16,4.1,0.871
T104752,2025-07-16T18:42:00,2025-07-16T19:05:00,phone,fraud,False,False,23,2.9,0.339
T104753,2025-09-22T10:23:00,2025-09-22T10:46:00,live_chat,returns,False,False,23,2.9,0.088
T104754,2025-06-10T19:04:00,2025-06-10T19:07:00,chatbot,payments,True,False,3,2.5,0.036
T104755,2025-07-05T09:22:00,2025-07-05T09:35:00,live_chat,account,False,True,13,4.0,0.194
T104756,2025-05-23T21:08:00,2025-05-23T21:47:00,phone,fraud,False,True,39,3.1,-0.113
T104757,2025-06-14T09:35:00,2025-06-14T10:05:00,phone,technical,False,False,30,3.2,0.376
T104758,2025-05-11T20:02:00,2025-05-12T04:05:00,email,fraud,False,False,483,2.0,-0.854
T104759,2025-06-30T15:07:00,2025-06-30T15:22:00,live_chat,payments,False,True,15,4.1,0.316
T104760,2025-04-25T16:25:00,2025-04-25T16:34:00,chatbot,returns,False,False,9,3.6,0.403
T104761,2025-08-11T13:56:00,2025-08-11T14:09:00,live_chat,fraud,False,True,13,3.9,0.12
T104762,2025-07-04T10:12:00,2025-07-05T05:27:00,email,fraud,False,False,1155,2.3,-0.24
T104763,2025-06-06T15:41:00,2025-06-06T15:52:00,chatbot,payments,False,False,11,3.4,-0.218
T104764,2025-09-07T19:33:00,2025-09-08T09:45:00,email,payments,False,False,852,1.7,-0.68
T104765,2025-09-19T17:02:00,2025-09-19T17:23:00,phone,payments,True,False,21,,0.694
T104766,2025-04-06T09:26:00,2025-04-06T09:37:00,live_chat,technical,True,False,11,4.2,0.427
T104767,2025-07-01T13:35:00,2025-07-01T13:58:00,live_chat,returns,False,False,23,3.7,0.482
T104768,2025-08-25T20:28:00,2025-08-25T20:46:00,live_chat,technical,False,True,18,3.2,0.465
T104769,2025-05-07T14:36:00,2025-05-07T15:02:00,phone,fraud,False,False,26,3.9,0.168
T104770,2025-07-25T10:15:00,2025-07-25T10:33:00,phone,returns,False,True,18,3.7,0.488
T104771,2025-08-19T18:16:00,2025-08-19T18:45:00,phone,technical,False,False,29,3.4,0.251
T104772,2025-09-02T15:49:00,2025-09-02T15:56:00,chatbot,fraud,True,False,7,3.5,0.142
T104773,2025-08-04T17:21:00,2025-08-04T17:29:00,chatbot,technical,True,False,8,2.5,-0.073
T104774,2025-06-01T11:35:00,2025-06-01T11:47:00,chatbot,account,False,False,12,2.6,0.173
T104775,2025-07-04T17:35:00,2025-07-04T21:19:00,email,fraud,True,False,224,2.4,0.437
T104776,2025-08-30T09:21:00,2025-08-30T09:22:00,chatbot,account,False,False,1,2.7,-0.349
T104777,2025-07-30T18:04:00,2025-07-30T18:09:00,chatbot,shipping,False,False,5,3.2,0.414
T104778,2025-08-23T16:20:00,2025-08-23T16:39:00,live_chat,returns,False,True,19,5.0,0.635
T104779,2025-06-05T10:46:00,2025-06-05T10:53:00,chatbot,returns,False,False,7,2.7,0.022
T104780,2025-06-13T16:45:00,2025-06-13T16:59:00,phone,fraud,False,True,14,4.2,0.528
T104781,2025-07-01T11:17:00,2025-07-01T11:52:00,phone,payments,False,False,35,3.8,0.172
T104782,2025-09-07T14:07:00,2025-09-07T14:18:00,live_chat,shipping,False,True,11,4.2,0.79
T104783,2025-06-04T14:59:00,2025-06-04T15:51:00,phone,account,False,True,52,3.8,0.848
T104784,2025-06-19T15:45:00,2025-06-19T16:16:00,live_chat,shipping,False,False,31,3.4,0.538
T104785,2025-04-15T19:19:00,2025-04-15T19:27:00,chatbot,technical,False,False,8,2.7,-0.345
T104786,2025-07-31T13:41:00,2025-07-31T14:08:00,phone,fraud,False,False,27,3.2,0.004
T104787,2025-09-21T15:59:00,2025-09-21T16:07:00,live_chat,payments,True,False,8,2.9,-0.385
T104788,2025-04-09T16:24:00,2025-04-09T17:07:00,phone,technical,False,True,43,4.2,0.298
T104789,2025-05-20T11:33:00,2025-05-20T11:42:00,live_chat,shipping,False,True,9,3.4,0.399
T104790,2025-06-20T11:10:00,2025-06-20T11:26:00,phone,fraud,False,True,16,4.5,1.0
T104791,2025-05-28T14:48:00,2025-05-28T14:58:00,phone,technical,False,True,10,3.5,0.018
T104792,2025-05-04T17:47:00,2025-05-04T17:55:00,live_chat,payments,False,True,8,3.8,0.109
T104793,2025-04-27T10:01:00,2025-04-27T10:22:00,phone,payments,False,False,21,3.3,0.233
T104794,2025-04-16T08:41:00,2025-04-16T08:46:00,chatbot,account,False,False,5,3.7,0.905
T104795,2025-04-25T12:16:00,2025-04-25T12:21:00,chatbot,returns,False,False,5,3.3,-0.025
T104796,2025-05-09T21:07:00,2025-05-09T21:24:00,live_chat,shipping,False,True,17,3.3,-0.316
T104797,2025-04-23T21:29:00,2025-04-24T11:47:00,email,shipping,True,False,858,2.1,-0.723
T104798,2025-06-24T11:32:00,2025-06-24T11:39:00,chatbot,returns,False,False,7,4.3,0.489
T104799,2025-04-25T09:14:00,2025-04-25T09:37:00,phone,account,False,False,23,2.8,-0.762
T104800,2025-07-14T19:08:00,2025-07-14T19:38:00,phone,account,False,False,30,4.2,0.579
T104801,2025-06-15T18:42:00,2025-06-15T19:12:00,phone,fraud,True,False,30,3.8,0.352
T104802,2025-09-01T14:48:00,2025-09-01T15:05:00,chatbot,shipping,False,False,17,4.1,0.289
T104803,2025-04-09T14:13:00,2025-04-09T14:43:00,phone,returns,True,False,30,3.7,0.577
T104804,2025-05-29T13:20:00,2025-05-30T02:38:00,email,account,True,False,798,1.8,-0.764
T104805,2025-08-13T13:10:00,2025-08-13T13:17:00,chatbot,account,False,False,7,3.1,0.242
T104806,2025-08-27T15:34:00,2025-08-27T15:52:00,live_chat,payments,True,False,18,2.5,-0.61
T104807,2025-07-08T08:23:00,2025-07-08T08:27:00,chatbot,returns,False,False,4,4.4,0.574
T104808,2025-04-25T13:13:00,2025-04-25T18:01:00,email,account,False,False,288,1.8,-0.516
T104809,2025-09-18T14:08:00,2025-09-18T14:19:00,chatbot,technical,True,False,11,2.5,0.296
T104810,2025-09-09T19:25:00,2025-09-09T19:39:00,live_chat,shipping,False,True,14,3.4,0.191
T104811,2025-07-31T13:06:00,2025-07-31T13:23:00,live_chat,payments,True,False,17,2.8,0.37
T104812,2025-04-02T10:45:00,2025-04-02T11:00:00,live_chat,account,False,True,15,4.1,0.187
T104813,2025-08-17T15:01:00,2025-08-17T15:13:00,chatbot,fraud,False,False,12,4.2,0.502
T104814,2025-09-09T11:14:00,2025-09-09T11:23:00,chatbot,payments,False,False,9,3.8,0.795
T104815,2025-04-25T14:58:00,2025-04-26T02:50:00,email,fraud,False,False,712,3.2,0.133
T104816,2025-08-31T16:23:00,2025-08-31T16:42:00,live_chat,technical,False,True,19,3.9,0.72
T104817,2025-04-07T12:03:00,2025-04-07T12:30:00,phone,technical,False,False,27,3.4,-0.168
T104818,2025-04-25T19:26:00,2025-04-25T19:48:00,live_chat,shipping,False,False,22,4.0,-0.345
T104819,2025-08-18T08:21:00,2025-08-18T23:34:00,email,technical,False,False,913,2.5,-0.482
T104820,2025-05-10T09:20:00,2025-05-10T09:46:00,phone,technical,False,False,26,4.3,0.501
T104821,2025-08-21T20:01:00,2025-08-21T20:02:00,chatbot,fraud,False,False,1,3.4,0.331
T104822,2025-06-08T14:35:00,2025-06-08T14:50:00,chatbot,technical,True,False,15,2.8,0.257
T104823,2025-07-25T16:37:00,2025-07-25T16:41:00,live_chat,fraud,False,True,4,3.1,0.336
T104824,2025-08-24T17:05:00,2025-08-24T17:21:00,live_chat,payments,False,True,16,4.4,0.346
T104825,2025-05-26T18:40:00,2025-05-26T19:17:00,live_chat,returns,False,True,37,4.2,0.143
T104826,2025-09-13T10:46:00,2025-09-13T11:08:00,phone,payments,True,False,22,3.2,0.094
T104827,2025-07-28T09:50:00,2025-07-28T09:58:00,chatbot,payments,False,False,8,4.4,0.363
T104828,2025-04-14T16:38:00,2025-04-14T23:51:00,email,fraud,False,False,433,1.9,-0.61
T104829,2025-04-13T20:42:00,2025-04-13T20:46:00,chatbot,returns,False,False,4,3.8,1.0
T104830,2025-04-26T11:17:00,2025-04-26T11:18:00,chatbot,fraud,False,False,1,2.5,-0.432
T104831,2025-06-20T11:02:00,2025-06-21T02:59:00,email,technical,True,False,957,2.4,-0.05
T104832,2025-08-03T09:30:00,2025-08-03T09:35:00,live_chat,account,False,True,5,3.7,-0.179
T104833,2025-06-25T10:17:00,2025-06-25T23:59:00,email,technical,False,False,822,3.1,-0.097
T104834,2025-08-27T18:30:00,2025-08-27T18:51:00,phone,shipping,False,False,21,4.4,0.618
T104835,2025-08-07T10:10:00,2025-08-07T10:23:00,phone,shipping,False,True,13,3.7,0.482
T104836,2025-04-25T20:09:00,2025-04-26T15:23:00,email,fraud,True,False,1154,1.5,-0.562
T104837,2025-03-28T09:47:00,2025-03-28T09:54:00,phone,returns,False,True,7,4.2,0.596
T104838,2025-07-15T12:27:00,2025-07-15T13:06:00,phone,technical,False,False,39,3.8,-0.115
T104839,2025-06-04T20:41:00,2025-06-04T20:50:00,live_chat,fraud,True,False,9,,0.828
T104840,2025-09-22T16:52:00,2025-09-22T16:59:00,live_chat,account,False,True,7,,0.785
T104841,2025-03-31T10:43:00,2025-03-31T10:49:00,chatbot,technical,True,False,6,3.2,-0.217
T104842,2025-07-13T10:34:00,2025-07-13T10:56:00,phone,account,False,False,22,4.2,0.755
T104843,2025-07-30T16:17:00,2025-07-30T16:45:00,live_chat,technical,False,False,28,3.9,0.135
T104844,2025-04-10T13:46:00,2025-04-10T14:11:00,phone,shipping,True,False,25,3.6,0.451
T104845,2025-08-12T14:21:00,2025-08-12T14:43:00,phone,returns,False,True,22,3.2,0.122
T104846,2025-04-12T18:45:00,2025-04-12T18:46:00,chatbot,technical,False,False,1,4.1,0.295
T104847,2025-04-01T18:26:00,2025-04-01T18:43:00,live_chat,shipping,False,True,17,4.0,0.334
T104848,2025-05-26T19:11:00,2025-05-26T19:38:00,live_chat,technical,False,True,27,3.4,0.122
T104849,2025-07-31T20:42:00,2025-07-31T20:50:00,chatbot,account,False,False,8,2.7,-0.046
T104850,2025-05-22T11:20:00,2025-05-22T12:01:00,phone,payments,False,False,41,3.9,-0.053
T104851,2025-08-13T17:11:00,2025-08-13T17:33:00,live_chat,account,False,False,22,4.4,1.0
T104852,2025-08-06T15:18:00,2025-08-06T15:29:00,chatbot,technical,False,False,11,1.8,-0.288
T104853,2025-03-24T15:49:00,2025-03-24T16:08:00,live_chat,technical,False,True,19,4.0,0.571
T104854,2025-04-15T17:36:00,2025-04-15T17:42:00,chatbot,fraud,False,False,6,2.7,-0.466
T104855,2025-08-31T10:00:00,2025-08-31T10:04:00,live_chat,technical,False,True,4,3.9,0.034
T104856,2025-07-16T12:44:00,2025-07-16T13:11:00,live_chat,technical,False,True,27,4.3,0.575
T104857,2025-05-10T08:25:00,2025-05-10T08:48:00,live_chat,fraud,True,False,23,2.7,0.03
T104858,2025-05-05T20:09:00,2025-05-06T12:41:00,email,shipping,False,False,992,1.0,-0.63
T104859,2025-07-13T12:09:00,2025-07-13T12:28:00,live_chat,fraud,True,False,19,2.8,0.303
T104860,2025-07-07T14:56:00,2025-07-07T15:12:00,live_chat,payments,False,True,16,,0.374
T104861,2025-08-03T13:48:00,2025-08-04T01:25:00,email,shipping,True,False,697,2.2,-0.089
T104862,2025-06-27T09:48:00,2025-06-27T10:05:00,phone,account,False,True,17,3.4,0.516
T104863,2025-08-17T11:48:00,2025-08-17T11:54:00,chatbot,fraud,False,False,6,2.5,-0.294
T104864,2025-04-09T14:30:00,2025-04-09T14:41:00,chatbot,shipping,False,False,11,3.2,0.145
T104865,2025-03-24T10:04:00,2025-03-24T10:18:00,phone,technical,False,True,14,4.2,-0.141
T104866,2025-05-10T10:10:00,2025-05-10T10:43:00,phone,shipping,True,False,33,2.2,-0.689
T104867,2025-07-19T13:03:00,2025-07-19T13:24:00,live_chat,account,False,False,21,4.9,0.614
T104868,2025-04-16T14:08:00,2025-04-16T14:41:00,phone,account,False,False,33,4.2,0.996
T104869,2025-03-25T13:37:00,2025-03-25T13:58:00,live_chat,returns,False,False,21,3.3,0.275
T104870,2025-08-20T18:25:00,2025-08-21T06:05:00,email,payments,False,False,700,1.9,-0.725
T104871,2025-08-15T09:31:00,2025-08-15T21:16:00,email,fraud,False,False,705,2.0,-0.636
T104872,2025-04-11T09:05:00,2025-04-11T09:20:00,live_chat,account,False,True,15,4.1,0.914
T104873,2025-06-24T17:12:00,2025-06-24T17:38:00,phone,fraud,False,False,26,3.5,0.174
T104874,2025-08-06T15:17:00,2025-08-06T15:56:00,phone,returns,True,False,39,3.9,0.294
T104875,2025-06-06T14:36:00,2025-06-06T15:16:00,phone,fraud,False,False,40,3.9,0.318
T104876,2025-08-27T18:52:00,2025-08-27T19:18:00,phone,account,False,True,26,3.7,0.32
T104877,2025-09-22T13:38:00,2025-09-22T13:40:00,chatbot,shipping,False,False,2,3.1,0.067
T104878,2025-05-20T16:50:00,2025-05-20T17:01:00,live_chat,account,False,True,11,4.0,0.281
T104879,2025-08-24T12:45:00,2025-08-24T13:02:00,phone,fraud,False,True,17,3.4,0.149
T104880,2025-05-27T14:50:00,2025-05-27T15:04:00,chatbot,shipping,False,False,14,3.9,0.394
T104881,2025-08-28T15:04:00,2025-08-28T15:11:00,live_chat,shipping,False,True,7,4.4,0.162
T104882,2025-03-31T16:48:00,2025-03-31T17:07:00,phone,payments,False,True,19,3.8,0.842
T104883,2025-06-08T19:05:00,2025-06-08T19:21:00,phone,fraud,False,True,16,4.3,0.754
T104884,2025-07-24T18:04:00,2025-07-24T18:11:00,chatbot,fraud,False,False,7,3.3,0.328
T104885,2025-07-20T15:54:00,2025-07-20T16:06:00,chatbot,payments,False,False,12,2.5,-0.55
T104886,2025-08-17T15:48:00,2025-08-17T15:57:00,live_chat,technical,False,True,9,4.1,0.754
T104887,2025-08-20T15:26:00,2025-08-20T15:35:00,phone,account,False,True,9,3.0,0.248
T104888,2025-06-04T18:19:00,2025-06-04T18:23:00,phone,fraud,False,True,4,4.2,0.909
T104889,2025-04-29T09:44:00,2025-04-29T10:02:00,live_chat,payments,False,True,18,3.2,-0.649
T104890,2025-08-17T20:55:00,2025-08-17T21:19:00,live_chat,fraud,False,False,24,4.5,0.431
T104891,2025-09-04T21:59:00,2025-09-04T22:07:00,phone,payments,True,False,8,3.1,0.287
T104892,2025-05-30T14:48:00,2025-05-30T14:52:00,chatbot,account,False,False,4,3.8,-0.209
T104893,2025-08-28T15:27:00,2025-08-28T16:04:00,phone,fraud,False,False,37,3.8,0.476
T104894,2025-06-30T18:21:00,2025-06-30T18:33:00,chatbot,technical,True,False,12,2.8,-0.192
T104895,2025-08-27T17:36:00,2025-08-28T04:58:00,email,shipping,False,False,682,1.3,-0.98
